customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-000109,Male,31,0,Gujarat,Tier 3,31,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,No Internet Service,No Internet Service,No,Yes,5.75,316.8,233.3,152.1,2.1,25,38,68,10,9,476.5,14704.27,UPI,Yes,No
CUST-000110,Male,47,0,Gujarat,Tier 3,1,Month-to-Month,Postpaid,5 GB,Yes,No,No Phone Service,No,No,No,No Internet Service,Yes,Yes,5.13,177.7,57.2,126.8,35.4,130,10,31,6,7,1109.46,1046.07,UPI,Yes,Yes
CUST-000111,Male,55,0,Telangana,Tier 2,36,One Year,Postpaid,No Data Plan,Yes,No,No,Yes,No,No,No,Yes,No,0.46,141.7,23.3,143.8,0.5,15,16,17,7,9,1134.88,40895.25,UPI,No,No
CUST-000112,Male,40,0,Maharashtra,Tier 1,60,Month-to-Month,Prepaid,1 GB,Yes,No,Yes,No,No,Yes,Yes,No,No Internet Service,1.11,236.9,256.8,135.2,46.6,99,42,16,8,4,657.38,39445.35,Net Banking,Yes,No
CUST-000113,Female,24,0,West Bengal,Tier 2,51,Month-to-Month,Postpaid,2 GB,No,No,No,Yes,No,Yes,No Internet Service,Yes,No,0.53,146.9,335.7,178.6,6.3,32,36,83,13,3,994.33,50669.82,UPI,Yes,No
CUST-000114,Female,61,1,Gujarat,Tier 3,15,One Year,Prepaid,2 GB,No,No,No Phone Service,No,No,No,No,No,No,1.91,242.8,62.5,151.2,2.9,130,33,88,1,1,343.27,5090.65,UPI,Yes,No
CUST-000115,Female,56,0,Uttar Pradesh,Tier 3,43,Month-to-Month,Prepaid,Unlimited,No,No,No,Yes,No,No,No,No,Yes,33.23,190.5,201.6,59.6,5.4,83,88,77,25,8,645.37,27758.96,Net Banking,Yes,No
CUST-000116,Female,67,1,Karnataka,Tier 1,48,Month-to-Month,Postpaid,No Data Plan,No,No,No,Yes,No Internet Service,No,Yes,No,No,0.22,0.3,247.2,285.6,6.8,127,60,77,24,3,689.1,33100.82,Net Banking,Yes,No
CUST-000117,Female,71,1,Kerala,Tier 3,38,One Year,Prepaid,5 GB,No,No,Yes,No,Yes,Yes,No Internet Service,No,No,2.78,212.6,217.8,176.6,2.3,74,54,15,24,0,351.58,13336.63,Credit Card,No,No
CUST-000118,Male,33,0,Karnataka,Tier 1,22,One Year,Postpaid,Unlimited,Yes,No,Yes,No,Yes,No,Yes,No,Yes,2.65,30.5,287.3,289.9,25.7,12,99,98,8,1,989.11,21752.18,UPI,No,No
CUST-000119,Female,26,0,Uttar Pradesh,Tier 2,20,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,No Internet Service,No,No,No,No,0.66,59.9,34.8,58.3,5.6,22,78,47,21,8,839.58,16723.54,UPI,No,Yes
CUST-000120,Female,56,0,Karnataka,Tier 2,64,Two Year,Postpaid,No Data Plan,No,Yes,No,No,No Internet Service,Yes,No,No,No Internet Service,0.05,22,293.8,135.2,9.7,7,29,19,13,6,801.59,51235.88,Credit Card,No,No
CUST-000121,Female,72,1,Bihar,Tier 3,6,One Year,Prepaid,2 GB,No,Yes,No Phone Service,No,Yes,No,Yes,No,Yes,1.59,176.8,70.7,30.1,1.8,62,59,89,22,1,589.67,3607.49,Net Banking,Yes,No
CUST-000122,Female,63,1,Karnataka,Tier 2,40,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No,No,No,No,No,2.87,235.1,20.7,95.6,9.8,129,40,18,8,8,595.56,23782.57,UPI,Yes,Yes
CUST-000123,Male,51,0,Kerala,Tier 3,53,Month-to-Month,Postpaid,1 GB,No,Yes,No Phone Service,No,Yes,No,No,No Internet Service,No Internet Service,1.3,165.1,89.9,243.5,6.9,51,14,11,24,0,529.61,28099.66,Net Banking,No,No
CUST-000124,Male,48,0,Tamil Nadu,Tier 1,59,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,Yes,Yes,No Internet Service,No,Yes,32.17,49.9,263.8,205.9,0.6,81,92,25,26,5,717.04,42333.52,Debit Card,No,No
CUST-000125,Male,62,1,Karnataka,Tier 1,5,Month-to-Month,Prepaid,1 GB,Yes,Yes,Yes,No,Yes,No,No,Yes,No,1.31,280,12.1,48.2,1.1,17,112,77,1,8,638.61,3153.36,Credit Card,Yes,Yes
CUST-000126,Male,24,0,Delhi,Tier 2,14,One Year,Postpaid,Unlimited,No,No,Yes,Yes,Yes,No,Yes,No,No Internet Service,2.88,74.7,283.9,145.8,5.6,75,17,74,22,9,950.72,13216.57,UPI,Yes,No
CUST-000127,Female,74,1,Madhya Pradesh,Tier 3,18,One Year,Postpaid,Unlimited,No,No,No,No,No,No,No,No Internet Service,No,19.99,122.1,170.3,192.1,0.3,69,117,13,25,4,696.47,12480.63,Debit Card,No,No
CUST-000128,Female,68,1,West Bengal,Tier 3,7,Month-to-Month,Prepaid,5 GB,No,No,No,No Internet Service,No,Yes,Yes,Yes,No,4.1,110.3,127.4,185.7,9,9,110,89,22,4,628.05,4404.17,UPI,Yes,Yes
CUST-000129,Male,19,0,Andhra Pradesh,Tier 2,15,Two Year,Postpaid,2 GB,No,No,No Phone Service,No,Yes,No,Yes,Yes,No,0.81,89.4,136.9,73.7,4.6,50,41,3,5,7,900.35,13519.3,Cash / Cheque,Yes,No
CUST-000130,Female,23,0,Maharashtra,Tier 1,67,Month-to-Month,Postpaid,5 GB,No,No,No,Yes,No,No,No Internet Service,No Internet Service,Yes,5.47,246,126.2,107.7,7.8,12,82,67,24,4,664.51,44551.43,Credit Card,Yes,No
CUST-000131,Male,61,1,Haryana,Tier 2,21,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,No,No,No,No,No,0.3,9.1,180.3,51.9,2.4,114,45,85,12,1,646.6,13556.62,Credit Card,Yes,No
CUST-000132,Male,51,0,Maharashtra,Tier 2,52,Month-to-Month,Postpaid,5 GB,Yes,No,No,Yes,No,No,Yes,No,No Internet Service,5.16,309.3,195.6,143,58.3,57,98,19,16,0,927.63,48212.83,Debit Card,No,No
CUST-000133,Male,34,0,Telangana,Tier 3,48,Two Year,Prepaid,1 GB,No,Yes,Yes,No,No Internet Service,No,Yes,No Internet Service,No Internet Service,1.42,69.8,295.8,220.5,8.3,76,93,48,29,7,420.51,20186.6,Debit Card,Yes,No
CUST-000134,Male,43,0,Karnataka,Tier 1,60,Month-to-Month,Postpaid,1 GB,No,No,No,No Internet Service,No,Yes,No,Yes,Yes,1.22,370,93.1,261.8,5.1,71,19,99,21,5,901.58,54104.18,Debit Card,Yes,Yes
CUST-000135,Female,29,0,Madhya Pradesh,Tier 3,61,Two Year,Postpaid,5 GB,Yes,No,No,No,No,No Internet Service,Yes,Yes,Yes,5.09,74.2,293.4,174.2,10.9,133,19,26,15,8,778.01,47468.68,Net Banking,Yes,No
CUST-000136,Male,37,0,Madhya Pradesh,Tier 2,21,Month-to-Month,Postpaid,Unlimited,No,Yes,No,Yes,No Internet Service,No,Yes,No,No Internet Service,16.06,86.9,272.8,195,3.8,93,70,47,27,4,919.09,19297.31,UPI,No,No
CUST-000137,Female,58,0,Gujarat,Tier 2,63,Two Year,Postpaid,5 GB,No,No,Yes,No,No Internet Service,No,Yes,No Internet Service,Yes,4.77,390.7,98,89.6,6,61,13,66,2,2,926.63,58427.6,UPI,Yes,No
CUST-000138,Female,75,1,Delhi,Tier 1,3,One Year,Prepaid,2 GB,No,Yes,No,No,No,No,No,No,No,0.85,162.1,104,93.1,2.1,134,107,30,18,6,423.32,1247.87,UPI,Yes,Yes
CUST-000139,Male,63,1,Kerala,Tier 3,65,Two Year,Prepaid,Unlimited,No,Yes,No,Yes,Yes,Yes,Yes,No,No,15.54,112.2,158.3,289.6,9.6,146,40,53,23,0,550.45,35762.87,Net Banking,No,No
CUST-000140,Female,52,0,Andhra Pradesh,Tier 2,38,One Year,Postpaid,Unlimited,Yes,Yes,No,Yes,No,No,No,Yes,Yes,19.72,366.6,128.2,98,36.7,55,67,72,12,6,1098.18,41736.28,UPI,Yes,No
CUST-000141,Female,52,0,Telangana,Tier 3,56,Month-to-Month,Postpaid,2 GB,No,Yes,Yes,No,No,Yes,No,Yes,No,1.15,333.5,342.7,105.2,5.8,75,75,44,14,5,729.98,40797.02,UPI,Yes,No
CUST-000142,Male,71,1,Andhra Pradesh,Tier 2,66,Two Year,Prepaid,5 GB,No,No,No Phone Service,No,No,No,No,No Internet Service,No,1.46,66,234.8,60.9,1.8,134,63,89,17,4,332.8,21975.31,Net Banking,Yes,No
CUST-000143,Male,46,0,Rajasthan,Tier 2,48,Month-to-Month,Prepaid,2 GB,No,No,No,No,Yes,No,No,No,No,1.55,328.2,337,93,1.5,133,100,42,13,2,335.69,16080.41,Debit Card,No,No
CUST-000144,Male,65,1,West Bengal,Tier 3,18,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No,Yes,Yes,No,Yes,Yes,0.04,174.7,349.9,249.2,8.6,74,22,9,14,8,693.43,12458.99,Credit Card,No,Yes
CUST-000145,Male,55,0,Gujarat,Tier 3,50,One Year,Postpaid,No Data Plan,Yes,No,Yes,No,No Internet Service,No,No Internet Service,No,No Internet Service,0.23,2.7,196.4,11.4,49.4,143,71,28,13,2,567.83,28376.46,Net Banking,Yes,No
CUST-000146,Male,48,0,Uttar Pradesh,Tier 2,49,Month-to-Month,Prepaid,2 GB,No,Yes,No,Yes,Yes,No Internet Service,No,No,No Internet Service,0.73,254.4,108.7,59.3,6.8,72,69,34,27,6,597.21,29208.49,UPI,Yes,No
CUST-000147,Female,57,0,Rajasthan,Tier 3,3,One Year,Postpaid,2 GB,No,No,No Phone Service,Yes,No,No,No,Yes,Yes,1.13,127.2,160.2,132.2,4.4,63,35,96,19,3,836.33,2414.17,Net Banking,No,No
CUST-000148,Male,30,0,Gujarat,Tier 3,56,Month-to-Month,Prepaid,5 GB,No,No,No Phone Service,No,No,Yes,Yes,Yes,No,1.89,32.9,103.1,107.6,7.5,87,25,47,4,3,666.68,37301.24,UPI,Yes,No
CUST-000149,Male,43,0,Telangana,Tier 3,55,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,No,No Internet Service,No,No,Yes,7.37,386.7,162.6,77.4,0.8,148,43,24,17,3,457.01,25153.56,UPI,No,No
CUST-000150,Male,39,0,Punjab,Tier 3,37,Month-to-Month,Postpaid,No Data Plan,No,No,No,Yes,Yes,No,No,Yes,No Internet Service,0.34,205.7,305.6,248.4,9.7,126,61,13,20,8,757.26,28057.64,Credit Card,Yes,Yes
CUST-000151,Female,25,0,Delhi,Tier 1,7,One Year,Postpaid,2 GB,No,No,No,No,Yes,Yes,No,No,Yes,2.16,378.1,212.8,239.4,2.5,52,108,89,5,4,646.37,4464.03,Net Banking,No,No
CUST-000152,Male,57,0,Delhi,Tier 1,26,One Year,Postpaid,2 GB,No,Yes,Yes,No,Yes,No Internet Service,Yes,No,No,1.46,388.1,168.7,189.1,2.6,16,15,98,13,5,603.95,15746.07,Debit Card,No,No
CUST-000153,Male,24,0,Maharashtra,Tier 1,35,Month-to-Month,Prepaid,5 GB,No,Yes,No Phone Service,No,Yes,Yes,No,Yes,No,2.49,332.9,108.9,112.9,5.6,126,115,17,17,0,480.7,16848.48,UPI,Yes,No
CUST-000154,Male,22,0,Uttar Pradesh,Tier 2,5,Month-to-Month,Postpaid,Unlimited,Yes,Yes,No,No,Yes,No,No,No,No,13.49,42,196.7,94.9,42.4,61,102,34,3,4,794.43,3966.54,Net Banking,Yes,Yes
CUST-000155,Female,69,1,Maharashtra,Tier 1,15,One Year,Prepaid,2 GB,No,Yes,Yes,No,No,No,No,Yes,No,2.8,97,167.1,74,2.2,78,62,3,9,3,348.9,5170.08,Net Banking,Yes,No
CUST-000156,Male,18,0,West Bengal,Tier 2,65,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No,No,Yes,No,Yes,No,0.46,78.3,117.1,182.7,1.6,36,89,9,17,7,454.26,29567.59,Net Banking,Yes,No
CUST-000157,Female,62,1,Telangana,Tier 3,38,Two Year,Prepaid,5 GB,No,No,No,No Internet Service,No,Yes,No,Yes,No,2.35,67.7,201.1,112.2,2.3,147,13,68,8,3,577.36,21991.97,Debit Card,Yes,No
CUST-000158,Female,71,1,Telangana,Tier 2,5,One Year,Prepaid,5 GB,No,Yes,Yes,No Internet Service,Yes,No,No,No,No,1.29,188.1,223.3,267.8,9.4,72,110,16,9,8,332.21,1725.05,Net Banking,Yes,Yes
CUST-000159,Male,57,0,Gujarat,Tier 2,62,One Year,Prepaid,2 GB,No,No,Yes,No Internet Service,Yes,Yes,Yes,Yes,No Internet Service,1.03,344.2,151,185.1,9.5,4,110,3,19,2,675.67,41963.99,Cash / Cheque,Yes,No
CUST-000160,Female,28,0,Gujarat,Tier 3,69,Month-to-Month,Postpaid,Unlimited,No,Yes,No Phone Service,Yes,No,Yes,No,No,Yes,7.49,291.5,79.8,151.3,4.3,24,109,60,18,1,775.66,53493.19,Credit Card,Yes,No
CUST-000161,Male,69,1,Rajasthan,Tier 2,37,One Year,Prepaid,Unlimited,No,No,No,No,No,No,No,Yes,No,16.71,104,295.4,256.7,5.7,129,8,1,29,9,311.04,11524.39,Net Banking,Yes,No
CUST-000162,Female,49,0,Gujarat,Tier 3,54,Month-to-Month,Postpaid,2 GB,No,No,No,No,Yes,Yes,No,Yes,No,2.11,270.5,256,66.7,3.7,65,15,6,16,6,747.93,40468.26,Net Banking,Yes,No
CUST-000163,Female,24,0,Telangana,Tier 3,29,Month-to-Month,Prepaid,5 GB,No,Yes,Yes,Yes,Yes,No Internet Service,No,No,No Internet Service,2.1,261.4,233.8,109.3,5.3,91,116,38,19,9,541.26,15735.74,Debit Card,No,No
CUST-000164,Female,68,1,Andhra Pradesh,Tier 2,55,Month-to-Month,Postpaid,Unlimited,Yes,No,No,No,No,No,No,No,Yes,11.69,16.7,348,223.6,1,76,52,82,6,9,721.95,39611.6,Net Banking,No,Yes
CUST-000165,Male,46,0,Gujarat,Tier 2,48,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,No,Yes,No,No,No Internet Service,4.63,109.3,268.3,273.5,1,2,22,20,27,2,659.03,31649.02,Credit Card,Yes,No
CUST-000166,Female,47,0,Maharashtra,Tier 1,53,Month-to-Month,Prepaid,Unlimited,No,Yes,No,No,No Internet Service,No,Yes,No,No,21.96,370.2,175.1,253.5,4.8,16,39,71,19,6,524.37,27770.86,UPI,Yes,No
CUST-000167,Male,38,0,Maharashtra,Tier 1,51,Month-to-Month,Postpaid,1 GB,No,Yes,Yes,No,No,No,No,Yes,No,1.46,157.2,18.7,265.1,0.9,145,63,37,1,0,979.86,50035.71,Debit Card,No,No
CUST-000168,Male,56,0,Delhi,Tier 1,13,Month-to-Month,Postpaid,5 GB,No,No,No,No Internet Service,No Internet Service,No Internet Service,No,Yes,No,4.65,128.8,34.3,150.4,1.1,96,113,43,25,5,801.24,10398.67,Debit Card,Yes,No
CUST-000169,Male,65,1,Uttar Pradesh,Tier 2,20,Month-to-Month,Postpaid,1 GB,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,0.59,213.8,128.9,280.8,32.6,102,46,31,20,8,1407.38,28127.68,Credit Card,No,Yes
CUST-000170,Female,61,1,Karnataka,Tier 1,34,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No,No,No,No Internet Service,Yes,1.92,348.5,254.9,198.9,8.2,123,12,17,26,2,771.98,26237.49,Net Banking,Yes,No
CUST-000171,Female,60,1,Uttar Pradesh,Tier 2,7,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No,No Internet Service,Yes,No,Yes,No,0.33,278.7,326,279.4,9.4,31,40,43,18,3,563.16,3914.52,Net Banking,No,Yes
CUST-000172,Male,74,1,Maharashtra,Tier 2,13,Month-to-Month,Prepaid,Unlimited,Yes,No,No,No,Yes,Yes,No,Yes,Yes,5.56,327.6,67.6,257.7,10.3,10,39,11,28,5,1086.31,14126.15,Net Banking,Yes,Yes
CUST-000173,Female,58,0,Karnataka,Tier 2,17,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,No Internet Service,No,No,No,No,2.9,213.5,267.1,149.7,7.2,149,15,55,13,5,838.79,14275.83,UPI,Yes,No
CUST-000174,Male,56,0,Telangana,Tier 2,27,One Year,Postpaid,5 GB,Yes,Yes,No,No,No,No,No,No Internet Service,Yes,3.27,194.9,265.9,163,5.7,12,79,41,11,6,1145.74,30974.05,Net Banking,Yes,No
CUST-000175,Female,37,0,Bihar,Tier 2,47,One Year,Postpaid,5 GB,No,No,Yes,No,No,No,No,Yes,No,6,269.7,234.9,78.2,9.4,70,54,35,4,3,880.56,41309.73,Net Banking,No,No
CUST-000176,Male,39,0,Karnataka,Tier 2,50,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,No,No,No,4.21,304.8,157.1,290.3,8.2,25,108,39,1,2,421.15,21084.88,Credit Card,No,No
CUST-000177,Female,46,0,Tamil Nadu,Tier 1,48,Month-to-Month,Prepaid,Unlimited,No,No,No Phone Service,No,No,Yes,No Internet Service,No,No Internet Service,5.4,147.4,236.9,294.6,7.9,29,50,5,13,6,409.38,19657.96,UPI,No,No
CUST-000178,Male,63,1,Tamil Nadu,Tier 1,56,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,No,Yes,No,No,Yes,0.84,122.4,318.7,255.6,3.8,135,58,39,24,3,867.59,48610.52,Debit Card,Yes,No
CUST-000179,Female,21,0,Karnataka,Tier 2,15,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,No,No,No,No,2.74,75.8,156.6,165.8,3,4,9,17,16,2,732.44,11095.14,UPI,Yes,No
CUST-000180,Male,20,0,Karnataka,Tier 1,18,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,Yes,No Internet Service,Yes,No,Yes,No,4.27,237.7,40.4,139.5,0.8,146,66,9,6,5,761.93,13688.88,UPI,No,Yes
CUST-000181,Male,26,0,Maharashtra,Tier 1,67,One Year,Postpaid,Unlimited,No,No,No,No,No,No,No,Yes,No,27.6,322.7,336.6,125.5,7.8,23,75,25,28,1,723.48,48397.77,Debit Card,Yes,No
CUST-000182,Male,22,0,Andhra Pradesh,Tier 2,7,One Year,Postpaid,5 GB,No,No,No,No,No,No,Yes,Yes,Yes,3.36,130.4,99.5,108.9,3.6,123,55,27,29,4,945.12,6583.16,UPI,No,No
CUST-000183,Female,73,1,Rajasthan,Tier 2,53,Two Year,Prepaid,Unlimited,Yes,No,No,No,No,No,No,No,No,29.88,115.6,299,251,37.9,66,50,47,26,7,526.13,27845.57,Credit Card,No,No
CUST-000184,Female,20,0,Tamil Nadu,Tier 1,1,One Year,Postpaid,2 GB,No,No,No,No,No,Yes,No,Yes,No,2.59,195.2,23.6,155,2.1,140,12,45,13,5,552.05,519.93,Net Banking,No,No
CUST-000185,Male,42,0,Karnataka,Tier 1,25,Month-to-Month,Postpaid,No Data Plan,No,No,No,No,No,No,Yes,No,No,0.14,50.2,67,21.2,1.8,34,73,72,16,6,637.83,15974.42,Net Banking,Yes,Yes
CUST-000186,Female,49,0,Gujarat,Tier 3,55,Two Year,Prepaid,Unlimited,No,No,No,No,Yes,Yes,No,No,No,27.99,45.1,175.9,203.3,4.8,3,29,66,0,6,305.99,16789.99,Debit Card,No,No
CUST-000187,Female,50,0,West Bengal,Tier 3,18,Month-to-Month,Postpaid,Unlimited,No,Yes,No,No,No,No,No Internet Service,Yes,Yes,27.8,154.8,46.2,81.4,9.8,131,100,94,22,1,904.41,16271.36,Credit Card,Yes,No
CUST-000188,Female,35,0,Karnataka,Tier 2,47,One Year,Postpaid,1 GB,No,Yes,No,No Internet Service,Yes,No,Yes,No Internet Service,Yes,1.3,287.8,228.5,253.3,0.3,65,5,80,1,8,853.56,40144.25,Credit Card,Yes,No
CUST-000189,Female,62,1,Tamil Nadu,Tier 1,62,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,Yes,No,No,Yes,Yes,Yes,2.45,349.4,11.2,176.4,8.5,144,30,28,12,4,1041.99,64633.41,UPI,No,No
CUST-000190,Male,53,0,Tamil Nadu,Tier 2,14,Month-to-Month,Postpaid,2 GB,No,No,No,No Internet Service,No,Yes,No,Yes,Yes,0.95,300.1,146.8,250.2,9.3,92,88,45,19,8,855.28,11911.52,Debit Card,Yes,Yes
CUST-000191,Male,67,1,Maharashtra,Tier 1,30,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,No,No,No,Yes,1.58,266,60.5,52.6,7.4,3,1,81,23,5,821.22,24687.77,Credit Card,No,No
CUST-000192,Female,58,0,Delhi,Tier 1,65,Two Year,Prepaid,2 GB,No,No,Yes,No,No,Yes,Yes,Yes,No,1.12,164.2,234.8,32.1,7.3,9,12,33,17,3,480.25,31147.85,Net Banking,Yes,No
CUST-000193,Female,46,0,Gujarat,Tier 3,36,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,No,No,No,No,1.77,376.5,239,163.4,3.3,148,34,69,4,6,733.51,26457.71,Net Banking,Yes,Yes
CUST-000194,Female,56,0,Rajasthan,Tier 3,23,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,No,Yes,Yes,No,Yes,No,0.76,45.4,286.8,187.9,5.9,108,58,25,20,2,746.85,17121.6,Debit Card,Yes,No
CUST-000195,Male,64,1,Delhi,Tier 1,61,Month-to-Month,Postpaid,No Data Plan,No,Yes,No,No,No,No,No,Yes,Yes,0.39,37.3,236.1,245.2,1.5,100,0,7,2,9,971.29,59336.24,UPI,No,Yes
CUST-000196,Male,62,1,Bihar,Tier 2,24,One Year,Postpaid,5 GB,Yes,Yes,No,No,No,No,No,No,Yes,2.29,2.8,187.7,262,48.9,25,46,21,9,5,929,22208.47,Credit Card,Yes,Yes
CUST-000197,Female,19,0,Rajasthan,Tier 3,60,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,No,No,No,Yes,2.68,399.3,132.1,8.6,8.2,143,104,58,25,7,411.91,24615.95,Credit Card,No,No
CUST-000198,Female,28,0,Andhra Pradesh,Tier 3,54,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,Yes,No,No,No,No,4.78,199.5,6.1,150.2,0.7,128,88,0,19,6,244.24,13226.79,Credit Card,Yes,No
CUST-000199,Female,48,0,Punjab,Tier 2,66,Month-to-Month,Postpaid,Unlimited,No,No,No Phone Service,Yes,No,No,No Internet Service,No Internet Service,Yes,25.59,32.2,205.2,272.3,5,65,6,80,2,9,862.52,56898.28,Cash / Cheque,No,Yes
CUST-000200,Female,21,0,Kerala,Tier 2,2,Two Year,Prepaid,No Data Plan,No,No,No,No Internet Service,No,Yes,No,No,Yes,0.48,196.6,291.4,115.7,5.3,100,7,84,2,5,357.3,764.4,Credit Card,No,No
CUST-000201,Female,46,0,Tamil Nadu,Tier 1,38,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,No,No Internet Service,No,Yes,0.78,293.8,166.9,259.2,9.1,90,85,7,28,8,535.94,20311.52,UPI,Yes,No
CUST-000202,Male,71,1,Delhi,Tier 1,24,Month-to-Month,Postpaid,2 GB,Yes,No,No,No,No,No,No,Yes,No Internet Service,1.51,225.5,14.4,242.2,31.6,147,87,39,2,3,892.76,21508.96,Debit Card,Yes,Yes
CUST-000203,Male,67,1,Maharashtra,Tier 1,8,Month-to-Month,Prepaid,5 GB,No,Yes,Yes,No Internet Service,No,No,No,No Internet Service,No Internet Service,2.06,306.5,136.3,50.1,2.2,7,42,81,13,6,356.47,2866.08,Debit Card,No,Yes
CUST-000204,Female,74,1,Uttar Pradesh,Tier 3,52,Two Year,Prepaid,2 GB,No,No,No,Yes,No,No,No,Yes,No Internet Service,2.77,398.9,331,270.6,7.3,107,33,13,23,6,725.81,37834.55,UPI,Yes,No
CUST-000205,Female,20,0,Tamil Nadu,Tier 1,56,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,No,Yes,No,No,Yes,34.76,3.9,299.4,269.5,6.3,131,51,83,23,2,686.61,38498.85,Debit Card,No,No
CUST-000206,Male,19,0,Maharashtra,Tier 2,58,One Year,Postpaid,1 GB,No,No,No Phone Service,No,No,Yes,No,No,No Internet Service,1.27,335.7,264.7,292,9.6,31,84,20,10,8,494.29,28640.16,Debit Card,Yes,No
CUST-000207,Male,61,1,Madhya Pradesh,Tier 3,18,One Year,Prepaid,5 GB,No,No,Yes,No,No,Yes,Yes,Yes,Yes,6.08,296,148.9,120.4,1.7,5,84,0,8,5,774.48,13888.44,Debit Card,No,Yes
CUST-000208,Female,53,0,West Bengal,Tier 3,10,One Year,Postpaid,Unlimited,No,No,No Phone Service,No,No,No,Yes,Yes,Yes,22.75,53.9,295,277.4,2.6,98,33,38,27,3,1036.11,10273.21,Credit Card,Yes,No
CUST-000209,Male,31,0,Bihar,Tier 3,31,One Year,Prepaid,1 GB,No,No,No,No Internet Service,Yes,No,No,No,Yes,1.25,258.4,316.1,156.5,10,87,56,11,19,3,612.33,18978.04,Credit Card,No,No
CUST-000210,Male,65,1,Uttar Pradesh,Tier 3,29,One Year,Postpaid,No Data Plan,No,No,Yes,No,Yes,No,No,No,Yes,0.43,133.8,337.4,259.1,0.1,83,116,99,10,8,752.08,21810.42,UPI,Yes,Yes
CUST-000211,Female,70,1,Tamil Nadu,Tier 2,37,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,Yes,Yes,No Internet Service,No,No Internet Service,6.66,229.3,153.2,161.1,7.4,90,8,60,22,0,669.3,24735.15,Debit Card,No,No
CUST-000212,Female,21,0,Tamil Nadu,Tier 1,72,One Year,Prepaid,Unlimited,No,No,Yes,No,No,No,No,No Internet Service,Yes,2.07,78.1,235.4,17.7,3.5,97,30,77,14,3,520.78,37477.71,Net Banking,No,No
CUST-000213,Female,61,1,Delhi,Tier 2,21,Month-to-Month,Postpaid,1 GB,Yes,No,No,No,No,No,No,No,No Internet Service,0.74,267.8,71.4,235.7,30.3,78,115,86,25,9,824.27,17296.23,Credit Card,Yes,Yes
CUST-000214,Male,47,0,Tamil Nadu,Tier 1,40,Month-to-Month,Postpaid,No Data Plan,No,No,No,No,No,Yes,No Internet Service,No,No,0.23,69.9,94.8,64,7.1,32,17,86,9,6,711.31,28376.57,Debit Card,No,No
CUST-000215,Female,36,0,Bihar,Tier 2,38,Two Year,Prepaid,Unlimited,No,Yes,Yes,No,No,No,No Internet Service,Yes,Yes,31.74,363.5,280.2,295.7,4.2,41,95,79,17,6,791.2,30100.96,Credit Card,No,No
CUST-000216,Male,36,0,Karnataka,Tier 1,52,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,Yes,Yes,No,No Internet Service,Yes,4.69,287.6,21.1,203.5,2.4,80,92,31,29,6,468.66,24471.05,Credit Card,Yes,No
CUST-000217,Male,61,1,Maharashtra,Tier 1,21,Month-to-Month,Postpaid,5 GB,No,Yes,No,Yes,Yes,No Internet Service,Yes,Yes,No Internet Service,2.75,95.1,119.6,256.4,6.3,22,109,57,15,3,897.7,18869.57,Net Banking,No,No
CUST-000218,Female,48,0,Maharashtra,Tier 2,48,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No Internet Service,No,No Internet Service,Yes,Yes,30.11,342.5,198.9,63.7,1,49,36,76,27,3,910.89,43771.29,UPI,Yes,No
CUST-000219,Female,32,0,Andhra Pradesh,Tier 2,1,One Year,Prepaid,2 GB,No,No,Yes,No,No,No,No,Yes,No Internet Service,0.99,301.6,159.2,181.6,5.2,24,93,27,6,3,447.91,339.4,Net Banking,Yes,No
