customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
252,BSNL,M,62,Chhattisgarh,Raipur,492001,1/2/2020,1,130282,47,36,3941,0,Tier 1
253,Airtel,M,63,Assam,Guwahati,781001,1/2/2020,0,139202,5,-1,1811,1,Tier 1
254,Airtel,M,31,Maharashtra,Satara,415001,1/2/2020,0,146742,10,14,7102,0,Tier 3
255,Vodafone,F,29,Bihar,Muzaffarpur,842001,1/2/2020,3,114515,75,21,5707,1,Tier 2
256,Vodafone,M,29,Maharashtra,Nashik,422001,1/2/2020,4,147761,20,27,2202,1,Tier 2
257,BSNL,M,21,Gujarat,Bhuj,370001,1/2/2020,4,40854,8,28,1326,0,Tier 3
258,Reliance Jio,F,44,Bihar,Patna,800001,1/2/2020,2,121363,22,11,4357,0,Tier 1
259,Airtel,M,45,Chhattisgarh,Korba,495677,1/2/2020,0,73602,87,46,396,1,Tier 2
260,Airtel,F,33,Kerala,Thiruvananthapuram,695001,1/2/2020,0,119465,72,41,4484,0,Tier 1
261,BSNL,M,32,Jharkhand,Dhanbad,826001,1/2/2020,2,26934,105,20,3976,0,Tier 2
262,Vodafone,M,59,Andhra Pradesh,Vijayawada,520001,1/2/2020,1,28888,37,22,4306,0,Tier 1
263,Reliance Jio,F,70,Bihar,Muzaffarpur,842001,1/2/2020,2,31889,19,12,897,0,Tier 2
264,Airtel,M,35,Punjab,Amritsar,143001,1/2/2020,0,142177,59,22,7049,0,Tier 1
265,BSNL,M,63,Arunachal Pradesh,Itanagar,791111,1/2/2020,2,94172,15,36,6709,0,Tier 1
266,Airtel,M,25,Bihar,Darbhanga,846004,1/2/2020,0,39224,97,44,7861,0,Tier 3
267,Vodafone,M,73,Nagaland,Kohima,797001,1/2/2020,2,137334,38,14,967,0,Tier 1
268,Reliance Jio,M,69,Odisha,Puri,752001,1/2/2020,2,105856,64,24,1334,0,Tier 3
269,BSNL,F,73,Punjab,Jalandhar,144001,1/2/2020,4,65791,61,28,4907,0,Tier 2
270,Reliance Jio,F,71,Bihar,Bhagalpur,812001,1/2/2020,0,58985,83,8,5596,1,Tier 2
271,Reliance Jio,F,36,Haryana,Rohtak,124001,1/2/2020,3,112741,53,24,3480,0,Tier 3
272,Vodafone,F,18,Madhya Pradesh,Ujjain,456001,1/2/2020,4,127991,6,42,1171,1,Tier 3
273,Airtel,F,60,Chhattisgarh,Bilaspur,495001,1/2/2020,2,104425,36,35,8129,0,Tier 2
274,Vodafone,M,60,Haryana,Rohtak,124001,1/2/2020,0,134937,30,26,2296,1,Tier 3
275,Airtel,F,63,Mizoram,Champhai,796321,1/2/2020,4,149325,106,5,7993,0,Tier 2
276,Airtel,M,37,Bihar,Gaya,823001,1/2/2020,3,129980,19,8,6013,0,Tier 1
277,Reliance Jio,M,63,Jharkhand,Dhanbad,826001,1/2/2020,4,112865,67,14,3488,0,Tier 2
278,BSNL,M,74,Bihar,Darbhanga,846004,1/2/2020,3,101394,89,33,3106,0,Tier 3
279,Vodafone,M,24,Assam,Dibrugarh,786001,1/2/2020,4,147010,78,41,1352,1,Tier 1
280,Airtel,F,73,Andhra Pradesh,Visakhapatnam,530001,1/2/2020,0,47621,99,15,844,1,Tier 1
281,Airtel,F,55,Gujarat,Rajkot,360001,1/2/2020,4,84239,43,3,976,1,Tier 2
282,Reliance Jio,F,72,Nagaland,Dimapur,797112,1/2/2020,2,22514,28,28,10385,0,Tier 1
283,Reliance Jio,F,33,Telangana,Karimnagar,505001,1/2/2020,1,43005,-1,-4,1595,1,Tier 2
284,Airtel,M,57,Nagaland,Mokokchung,798601,1/2/2020,4,118360,54,43,3670,0,Tier 2
285,BSNL,M,23,Gujarat,Vadodara,390001,1/2/2020,3,103474,4,48,2846,1,Tier 2
286,Vodafone,M,19,Sikkim,Namchi,737126,1/2/2020,0,109872,37,24,7806,0,Tier 1
287,Vodafone,F,18,Jharkhand,Deoghar,814112,1/2/2020,3,80143,39,-4,-316,0,Tier 3
288,BSNL,F,66,Punjab,Amritsar,143001,1/2/2020,3,50103,50,31,2679,0,Tier 1
289,Vodafone,F,63,Uttarakhand,Haldwani,263139,1/2/2020,0,30879,17,21,5772,1,Tier 2
290,Vodafone,M,42,Himachal Pradesh,Shimla,171001,1/2/2020,1,127552,54,37,3315,0,Tier 1
291,Reliance Jio,M,18,Mizoram,Aizawl,796001,1/2/2020,1,72410,75,6,6299,0,Tier 1
292,Reliance Jio,M,20,Andhra Pradesh,Guntur,522001,1/2/2020,1,70189,57,5,2937,0,Tier 2
293,BSNL,M,44,Andhra Pradesh,Nellore,524001,1/2/2020,4,40046,67,26,2018,0,Tier 2
294,Reliance Jio,F,28,Jharkhand,Deoghar,814112,1/2/2020,4,83611,57,44,1725,0,Tier 3
295,Airtel,F,62,Haryana,Faridabad,121001,1/2/2020,2,124007,65,1,2317,1,Tier 1
296,BSNL,F,49,West Bengal,Asansol,713301,1/2/2020,1,121486,27,26,3744,0,Tier 2
297,Airtel,F,23,Tripura,Udaipur,799120,1/2/2020,1,122360,32,9,5429,0,Tier 2
298,BSNL,M,46,Goa,Margao,403601,1/2/2020,2,131904,1,21,2991,0,Tier 2
299,Vodafone,M,73,Himachal Pradesh,Chamba,176314,1/2/2020,4,84961,54,16,5320,0,Tier 3
300,BSNL,M,55,Assam,Jorhat,785001,1/2/2020,1,83930,81,27,2832,0,Tier 2
301,Vodafone,M,54,Andhra Pradesh,Vijayawada,520001,1/2/2020,1,110342,86,11,3011,0,Tier 1
302,Vodafone,F,40,Rajasthan,Jodhpur,342001,1/2/2020,2,46368,35,12,1966,0,Tier 1
303,Reliance Jio,M,21,Meghalaya,Shillong,793001,1/2/2020,1,24120,99,-3,5800,1,Tier 1
304,Vodafone,M,49,Punjab,Ludhiana,141001,1/2/2020,0,72885,10,21,4018,0,Tier 1
305,BSNL,F,46,Assam,Jorhat,785001,1/2/2020,3,125247,52,20,6976,0,Tier 2
306,Vodafone,M,54,Gujarat,Rajkot,360001,1/2/2020,4,125090,77,35,4856,0,Tier 2
307,BSNL,F,54,Uttar Pradesh,Kanpur,208001,1/2/2020,3,88196,42,20,4897,1,Tier 1
308,Airtel,F,45,Sikkim,Mangan,737116,1/2/2020,4,116297,43,20,4289,1,Tier 3
309,Reliance Jio,M,64,Odisha,Berhampur,760001,1/2/2020,1,54157,58,43,1520,1,Tier 2
310,BSNL,M,18,Chhattisgarh,Bilaspur,495001,1/2/2020,0,94168,15,29,7737,0,Tier 2
311,Vodafone,M,19,Assam,Silchar,788001,1/2/2020,0,30544,50,30,1477,0,Tier 2
312,Reliance Jio,M,64,Uttarakhand,Dehradun,248001,1/2/2020,2,126417,76,5,3422,0,Tier 1
313,Reliance Jio,M,18,Arunachal Pradesh,Pasighat,791102,1/2/2020,0,109455,5,43,1004,0,Tier 2
314,Vodafone,M,66,Goa,Mapusa,403507,1/2/2020,2,84945,50,35,3104,0,Tier 3
315,Vodafone,F,29,Andhra Pradesh,Nellore,524001,1/2/2020,1,20806,92,2,3461,0,Tier 2
316,Reliance Jio,F,71,Andhra Pradesh,Nellore,524001,1/2/2020,3,41732,105,30,6536,0,Tier 2
317,BSNL,F,23,Gujarat,Bhuj,370001,1/2/2020,3,111960,84,34,4752,1,Tier 3
318,Airtel,M,47,Himachal Pradesh,Mandi,175001,1/2/2020,1,65486,11,15,9928,0,Tier 2
319,Airtel,M,33,Madhya Pradesh,Ujjain,456001,1/2/2020,0,133702,84,19,3928,1,Tier 3
320,Vodafone,M,20,Haryana,Hisar,125001,1/2/2020,3,53713,104,10,5950,0,Tier 2
321,Reliance Jio,F,26,Arunachal Pradesh,Itanagar,791111,1/2/2020,2,42786,28,1,4321,1,Tier 1
322,Vodafone,M,40,Uttarakhand,Haridwar,249401,1/2/2020,4,48102,91,49,4223,0,Tier 1
323,Reliance Jio,M,49,Bihar,Patna,800001,1/2/2020,2,73315,13,45,3755,0,Tier 1
324,Airtel,M,21,West Bengal,Malda,732101,1/2/2020,0,77800,15,37,2079,0,Tier 3
325,Vodafone,M,51,Gujarat,Vadodara,390001,1/2/2020,0,74585,50,26,7700,0,Tier 2
326,Reliance Jio,F,73,Telangana,Warangal,506002,1/2/2020,0,56032,28,44,7653,0,Tier 1
327,Airtel,M,69,Tamil Nadu,Coimbatore,641001,1/2/2020,2,84544,14,28,9884,0,Tier 1
328,Reliance Jio,M,47,Manipur,Imphal,795001,1/2/2020,0,42454,58,8,8520,1,Tier 1
329,Reliance Jio,F,33,Tripura,Ambassa,799289,1/2/2020,3,142201,32,43,8262,0,Tier 3
330,Airtel,F,44,Gujarat,Surat,395003,1/2/2020,4,83967,44,43,2533,0,Tier 1
331,Reliance Jio,F,66,Gujarat,Vadodara,390001,1/2/2020,0,87045,57,24,1301,0,Tier 2
332,Vodafone,M,28,West Bengal,Durgapur,713201,1/2/2020,2,82306,70,46,1261,1,Tier 2
333,Vodafone,M,33,Arunachal Pradesh,Pasighat,791102,1/2/2020,3,52681,64,47,3293,1,Tier 2
334,Airtel,M,43,Assam,Tezpur,784001,1/2/2020,1,110758,34,44,3017,0,Tier 3
335,Airtel,F,73,West Bengal,Kolkata,700001,1/2/2020,3,81795,80,9,328,1,Tier 1
336,Reliance Jio,F,70,Tamil Nadu,Madurai,625001,1/2/2020,4,42657,81,29,1563,1,Tier 2
337,Reliance Jio,M,43,Tamil Nadu,Coimbatore,641001,1/2/2020,4,132775,49,4,3305,0,Tier 1
338,BSNL,M,58,Karnataka,Hubballi,580020,1/2/2020,1,74129,26,37,2654,0,Tier 2
339,BSNL,M,39,Himachal Pradesh,Dharamshala,176215,1/2/2020,3,34432,66,11,2659,0,Tier 1
340,Airtel,M,54,Tamil Nadu,Tiruchirappalli,620001,1/2/2020,1,62846,98,15,5876,0,Tier 2
341,Reliance Jio,M,24,Telangana,Nizamabad,503001,1/2/2020,0,136740,29,26,4601,0,Tier 2
342,BSNL,F,49,Jharkhand,Jamshedpur,831001,1/2/2020,1,49830,9,14,1533,1,Tier 1
343,Airtel,M,57,Himachal Pradesh,Solan,173212,1/2/2020,0,117355,50,38,6185,0,Tier 2
344,BSNL,F,46,Assam,Jorhat,785001,1/2/2020,0,104717,80,8,7487,1,Tier 2
345,Vodafone,M,27,Telangana,Nizamabad,503001,1/2/2020,1,91209,81,44,2843,1,Tier 2
346,Airtel,M,38,Gujarat,Bhuj,370001,1/2/2020,4,102092,86,43,3811,0,Tier 3
347,BSNL,M,20,Tamil Nadu,Thanjavur,613001,1/2/2020,2,97864,35,7,5314,0,Tier 3
348,Airtel,F,60,West Bengal,Asansol,713301,1/2/2020,3,76335,10,35,10387,0,Tier 2
349,Airtel,M,38,Jharkhand,Jamshedpur,831001,1/2/2020,1,50984,-6,1,2232,0,Tier 1
350,Reliance Jio,M,19,Maharashtra,Mumbai,400001,1/2/2020,4,116019,89,4,2234,0,Tier 1
351,BSNL,M,51,Telangana,Hyderabad,500001,1/2/2020,0,73942,73,3,8482,0,Tier 1
352,BSNL,M,43,Haryana,Panipat,132103,1/2/2020,4,135229,17,13,3821,0,Tier 2
353,Airtel,M,38,Gujarat,Rajkot,360001,1/2/2020,3,37512,29,35,4781,0,Tier 2
354,Airtel,F,57,Telangana,Warangal,506002,1/2/2020,4,29752,75,48,4848,1,Tier 1
355,Reliance Jio,M,33,Assam,Jorhat,785001,1/2/2020,4,131042,15,20,6324,0,Tier 2
356,BSNL,M,25,Madhya Pradesh,Indore,452001,1/2/2020,3,76568,16,28,5449,1,Tier 1
357,Vodafone,F,31,Goa,Mapusa,403507,1/2/2020,1,93415,44,10,2612,0,Tier 3
358,Vodafone,F,26,Manipur,Ukhrul,795142,1/2/2020,3,104369,31,32,9497,0,Tier 3
359,Airtel,M,40,Madhya Pradesh,Indore,452001,1/2/2020,0,112603,3,41,1269,0,Tier 1
360,Vodafone,M,70,Uttar Pradesh,Agra,282001,1/2/2020,0,123779,69,37,3444,1,Tier 2
361,Airtel,F,27,Odisha,Bhubaneswar,751001,1/2/2020,3,107068,71,4,8938,0,Tier 1
362,Reliance Jio,M,26,Meghalaya,Tura,794001,1/2/2020,1,118266,40,19,4522,0,Tier 1
363,Vodafone,M,60,Bihar,Muzaffarpur,842001,1/2/2020,1,67099,24,13,5979,0,Tier 2
364,BSNL,F,35,Tamil Nadu,Thanjavur,613001,1/2/2020,0,92677,9,28,6876,0,Tier 3
365,BSNL,M,40,Assam,Silchar,788001,1/2/2020,0,103965,45,27,3814,0,Tier 2
366,Airtel,M,21,Meghalaya,Nongstoin,793119,1/2/2020,0,102173,98,10,7145,0,Tier 3
367,Airtel,M,71,Gujarat,Surat,395003,1/2/2020,2,57910,88,34,6214,0,Tier 1
368,Airtel,F,55,Tamil Nadu,Madurai,625001,1/2/2020,2,100210,95,47,9829,0,Tier 2
369,Reliance Jio,M,33,Mizoram,Lunglei,796701,1/2/2020,2,132500,102,0,5008,1,Tier 1
370,Vodafone,F,60,Assam,Silchar,788001,1/2/2020,3,43179,89,17,5521,0,Tier 2
371,Airtel,F,51,Uttarakhand,Dehradun,248001,1/2/2020,0,40940,46,2,7409,0,Tier 1
372,BSNL,F,23,Nagaland,Wokha,797111,1/2/2020,0,137564,-1,30,7553,0,Tier 3
373,Vodafone,M,31,Goa,Mapusa,403507,1/2/2020,3,132732,73,29,4584,0,Tier 3
374,Airtel,F,49,Jharkhand,Jamshedpur,831001,1/2/2020,4,35809,85,46,5392,1,Tier 1
375,Vodafone,M,18,Karnataka,Mysuru,570001,1/2/2020,4,109880,25,4,2974,1,Tier 1
376,Vodafone,F,62,Himachal Pradesh,Solan,173212,1/2/2020,3,71276,50,17,4318,0,Tier 2
377,Airtel,F,61,Andhra Pradesh,Visakhapatnam,530001,1/2/2020,4,104056,27,17,7331,0,Tier 1
378,Reliance Jio,M,45,Gujarat,Ahmedabad,380001,1/2/2020,4,108830,69,49,5900,0,Tier 1
379,BSNL,F,31,Mizoram,Aizawl,796001,1/2/2020,2,48070,59,20,7556,0,Tier 1
380,Vodafone,F,24,Uttar Pradesh,Agra,282001,1/2/2020,4,109504,-5,45,10244,0,Tier 2
381,BSNL,M,29,Tamil Nadu,Tiruchirappalli,620001,1/2/2020,0,128897,77,46,2351,0,Tier 2
382,Vodafone,M,57,Bihar,Bhagalpur,812001,1/2/2020,0,28097,1,24,6184,0,Tier 2
383,Airtel,M,56,Telangana,Nizamabad,503001,1/2/2020,1,62086,71,5,8838,0,Tier 2
384,Airtel,M,25,Kerala,Kochi,682001,1/2/2020,4,23184,9,14,1390,0,Tier 1
385,Vodafone,F,39,Jharkhand,Ranchi,834001,1/2/2020,1,77635,85,40,579,1,Tier 1
386,Airtel,F,50,Rajasthan,Jaipur,302001,1/2/2020,0,104420,15,-2,8251,0,Tier 1
387,Reliance Jio,M,52,Arunachal Pradesh,Tawang,790104,1/2/2020,0,101109,35,32,650,0,Tier 2
388,Vodafone,M,42,Mizoram,Lunglei,796701,1/2/2020,3,64219,44,24,8730,0,Tier 1
389,Airtel,M,62,Madhya Pradesh,Ujjain,456001,1/2/2020,4,129422,5,5,3657,0,Tier 3
390,BSNL,M,29,Uttar Pradesh,Agra,282001,1/2/2020,3,30115,48,12,-508,1,Tier 2
391,Airtel,F,52,Haryana,Rohtak,124001,1/2/2020,3,116351,74,6,3800,0,Tier 3
392,BSNL,M,20,Arunachal Pradesh,Ziro,791120,1/2/2020,2,33588,86,29,5702,0,Tier 3
393,Reliance Jio,M,65,Haryana,Gurugram,122001,1/2/2020,0,117358,64,48,5016,0,Tier 1
394,BSNL,M,20,Madhya Pradesh,Bhopal,462001,1/2/2020,3,54235,66,7,-140,0,Tier 1
395,Vodafone,M,30,Gujarat,Ahmedabad,380001,1/2/2020,4,149187,51,4,9104,0,Tier 1
396,Airtel,M,26,Nagaland,Wokha,797111,1/2/2020,0,62316,12,38,1238,0,Tier 3
397,BSNL,F,47,Uttarakhand,Almora,263601,1/2/2020,0,60281,92,10,4671,0,Tier 3
398,Reliance Jio,M,44,Himachal Pradesh,Mandi,175001,1/2/2020,0,82926,47,43,3690,0,Tier 2
399,Reliance Jio,F,72,Tamil Nadu,Tiruchirappalli,620001,1/2/2020,1,146043,36,13,2179,1,Tier 2
400,Airtel,M,67,Nagaland,Wokha,797111,1/2/2020,0,29790,21,42,730,0,Tier 3
401,BSNL,M,73,Chhattisgarh,Bhilai,490001,1/3/2020,0,52898,89,19,4250,0,Tier 1
402,Airtel,M,44,Sikkim,Mangan,737116,1/3/2020,1,30124,61,37,2316,1,Tier 3
403,Airtel,F,43,Haryana,Rohtak,124001,1/3/2020,3,57211,23,6,2980,0,Tier 3
404,BSNL,F,26,Bihar,Gaya,823001,1/3/2020,2,67441,40,10,8583,0,Tier 1
405,Reliance Jio,M,67,Odisha,Cuttack,753001,1/3/2020,4,49392,-6,7,4692,0,Tier 1
406,BSNL,F,74,West Bengal,Durgapur,713201,1/3/2020,3,131294,94,19,7892,0,Tier 2
407,BSNL,M,50,Andhra Pradesh,Tirupati,517501,1/3/2020,1,27602,17,27,8031,1,Tier 3
408,BSNL,M,60,Punjab,Ludhiana,141001,1/3/2020,1,120060,18,25,4836,0,Tier 1
409,Reliance Jio,F,26,Andhra Pradesh,Visakhapatnam,530001,1/3/2020,3,45407,51,36,2185,1,Tier 1
410,Vodafone,M,36,Uttar Pradesh,Lucknow,226001,1/3/2020,1,39286,71,23,1594,0,Tier 1
411,Airtel,F,36,Bihar,Darbhanga,846004,1/3/2020,1,36370,2,5,8879,0,Tier 3
412,Airtel,F,18,Manipur,Ukhrul,795142,1/3/2020,2,64552,32,10,8699,1,Tier 3
413,BSNL,F,31,Punjab,Patiala,147001,1/3/2020,3,129021,70,45,550,0,Tier 2
414,Vodafone,M,28,Punjab,Bathinda,151001,1/3/2020,3,72116,20,28,7987,0,Tier 3
415,Airtel,M,55,Rajasthan,Ajmer,305001,1/3/2020,3,81137,-2,40,7892,0,Tier 3
416,BSNL,F,28,Arunachal Pradesh,Tawang,790104,1/3/2020,3,59589,69,9,2024,0,Tier 2
417,BSNL,M,24,Meghalaya,Nongpoh,793102,1/3/2020,3,122632,52,36,9297,0,Tier 2
418,Vodafone,M,53,Tripura,Ambassa,799289,1/3/2020,2,82155,87,45,7588,0,Tier 3
419,Reliance Jio,M,65,Himachal Pradesh,Solan,173212,1/3/2020,0,87182,76,33,4217,0,Tier 2
420,Vodafone,M,49,Tamil Nadu,Chennai,600001,1/3/2020,1,20908,53,48,555,0,Tier 1
421,BSNL,M,40,Kerala,Kollam,691001,1/3/2020,3,96061,74,42,6074,0,Tier 3
422,Reliance Jio,F,56,Nagaland,Mokokchung,798601,1/3/2020,0,103335,77,20,6335,0,Tier 2
423,BSNL,F,62,Gujarat,Bhuj,370001,1/3/2020,4,51444,5,37,1325,0,Tier 3
424,Airtel,F,54,Andhra Pradesh,Nellore,524001,1/3/2020,3,32362,102,8,1322,0,Tier 2
425,Vodafone,M,22,Punjab,Ludhiana,141001,1/3/2020,3,116212,48,30,10274,0,Tier 1
426,BSNL,M,58,Kerala,Kozhikode,673001,1/3/2020,3,96999,26,31,328,1,Tier 2
427,BSNL,M,58,Manipur,Churachandpur,795128,1/3/2020,0,100174,33,44,9654,0,Tier 2
428,BSNL,F,61,Telangana,Warangal,506002,1/3/2020,3,29781,6,28,4712,0,Tier 1
429,Reliance Jio,M,44,Madhya Pradesh,Jabalpur,482001,1/3/2020,2,44381,66,10,4855,0,Tier 2
430,Vodafone,M,51,Telangana,Nalgonda,508001,1/3/2020,2,148645,20,15,8995,1,Tier 3
431,Airtel,M,70,Madhya Pradesh,Gwalior,474001,1/3/2020,3,44046,91,30,5356,1,Tier 2
432,Airtel,M,26,Telangana,Karimnagar,505001,1/3/2020,1,49917,84,16,8639,0,Tier 2
433,Reliance Jio,F,22,Meghalaya,Nongstoin,793119,1/3/2020,3,24963,5,36,682,0,Tier 3
434,Airtel,M,58,Uttar Pradesh,Agra,282001,1/3/2020,1,123671,58,18,4666,0,Tier 2
435,Reliance Jio,F,70,Uttar Pradesh,Varanasi,221001,1/3/2020,3,45037,20,5,4017,0,Tier 2
436,Airtel,M,69,Maharashtra,Pune,411001,1/3/2020,3,81083,9,5,1772,0,Tier 1
437,Reliance Jio,M,27,Mizoram,Aizawl,796001,1/3/2020,0,130020,84,13,-656,1,Tier 1
438,Vodafone,M,37,Uttar Pradesh,Varanasi,221001,1/3/2020,1,112351,30,44,-424,0,Tier 2
439,Vodafone,F,60,Sikkim,Gangtok,737101,1/3/2020,0,105193,6,20,938,0,Tier 1
440,Vodafone,F,66,Odisha,Bhubaneswar,751001,1/3/2020,0,103979,75,30,212,1,Tier 1
441,Vodafone,M,73,Chhattisgarh,Raipur,492001,1/3/2020,2,75484,55,10,9357,0,Tier 1
442,Vodafone,M,18,Sikkim,Rangpo,737132,1/3/2020,2,110074,54,15,9673,0,Tier 2
443,BSNL,F,24,Assam,Jorhat,785001,1/3/2020,3,97497,57,23,4268,1,Tier 2
444,Airtel,M,68,West Bengal,Asansol,713301,1/3/2020,4,114732,81,42,4317,0,Tier 2
445,Reliance Jio,M,65,Maharashtra,Mumbai,400001,1/3/2020,4,83949,63,12,6320,0,Tier 1
446,Vodafone,F,41,Karnataka,Hubballi,580020,1/3/2020,1,91019,60,6,1785,0,Tier 2
447,Airtel,M,65,Meghalaya,Shillong,793001,1/3/2020,4,20797,52,32,9263,0,Tier 1
448,BSNL,F,35,Himachal Pradesh,Shimla,171001,1/3/2020,1,99181,71,16,5914,0,Tier 1
449,Vodafone,F,72,Uttar Pradesh,Agra,282001,1/3/2020,2,132130,25,29,9872,0,Tier 2
450,BSNL,F,70,Uttarakhand,Almora,263601,1/3/2020,1,31918,56,41,7808,0,Tier 3
451,BSNL,M,20,Assam,Dibrugarh,786001,1/3/2020,4,59533,39,24,9071,0,Tier 1
452,BSNL,M,69,Jharkhand,Bokaro,827001,1/3/2020,4,84930,62,49,4426,0,Tier 2
453,Vodafone,F,34,Telangana,Warangal,506002,1/3/2020,3,82873,70,13,5460,1,Tier 1
454,BSNL,M,36,Karnataka,Shivamogga,577201,1/3/2020,1,117088,18,8,3755,0,Tier 3
455,Airtel,M,57,Tamil Nadu,Coimbatore,641001,1/3/2020,2,48105,58,45,8920,0,Tier 1
456,BSNL,M,41,Chhattisgarh,Raipur,492001,1/3/2020,4,20038,19,7,1982,1,Tier 1
457,BSNL,M,31,West Bengal,Asansol,713301,1/3/2020,1,103809,78,14,2534,0,Tier 2
458,Reliance Jio,M,25,Tamil Nadu,Madurai,625001,1/3/2020,1,120797,18,19,4984,0,Tier 2
459,Vodafone,F,71,Haryana,Panipat,132103,1/3/2020,2,122184,60,44,9649,0,Tier 2
460,Airtel,M,59,Haryana,Faridabad,121001,1/3/2020,0,48487,44,14,7117,0,Tier 1
461,Vodafone,M,34,Jharkhand,Jamshedpur,831001,1/3/2020,3,27308,5,3,3688,0,Tier 1
462,Vodafone,F,34,Nagaland,Kohima,797001,1/3/2020,3,51380,21,35,1908,0,Tier 1
463,Airtel,M,53,Kerala,Thrissur,680001,1/3/2020,2,51401,50,45,3211,1,Tier 2
464,Reliance Jio,F,70,Nagaland,Dimapur,797112,1/3/2020,4,123031,44,21,7605,0,Tier 1
465,Reliance Jio,M,71,Uttarakhand,Haridwar,249401,1/3/2020,2,147464,52,12,4259,0,Tier 1
466,BSNL,M,25,Bihar,Bhagalpur,812001,1/3/2020,1,149940,72,7,893,0,Tier 2
467,Reliance Jio,F,55,Nagaland,Wokha,797111,1/3/2020,4,71991,7,25,8226,0,Tier 3
468,Reliance Jio,M,61,Telangana,Karimnagar,505001,1/3/2020,1,103765,8,13,8503,0,Tier 2
469,BSNL,M,63,Sikkim,Gangtok,737101,1/3/2020,2,66128,17,29,2183,0,Tier 1
470,BSNL,F,72,Uttar Pradesh,Kanpur,208001,1/3/2020,1,124442,44,11,7488,0,Tier 1
471,Airtel,F,46,Sikkim,Mangan,737116,1/3/2020,2,53404,93,48,2594,1,Tier 3
472,BSNL,F,61,Assam,Jorhat,785001,1/3/2020,2,31107,59,13,6324,0,Tier 2
473,Vodafone,M,36,Assam,Silchar,788001,1/3/2020,0,97004,89,11,5955,0,Tier 2
474,BSNL,F,23,Tripura,Kailashahar,799277,1/3/2020,2,71580,75,14,7537,0,Tier 2
475,Airtel,M,41,Uttar Pradesh,Varanasi,221001,1/3/2020,0,66714,73,3,4083,1,Tier 2
476,Airtel,F,61,Tripura,Udaipur,799120,1/3/2020,2,149571,5,43,617,0,Tier 2
477,Reliance Jio,M,21,Tamil Nadu,Thanjavur,613001,1/3/2020,2,144303,41,22,8709,0,Tier 3
478,Airtel,M,37,Tamil Nadu,Chennai,600001,1/3/2020,1,25306,32,44,488,1,Tier 1
479,Vodafone,F,69,Odisha,Cuttack,753001,1/3/2020,2,129075,62,38,404,0,Tier 1
480,Reliance Jio,F,38,Odisha,Berhampur,760001,1/3/2020,2,104093,70,19,7216,1,Tier 2
481,Airtel,M,20,Haryana,Faridabad,121001,1/3/2020,1,52519,89,27,14,0,Tier 1
482,Vodafone,M,23,Nagaland,Wokha,797111,1/3/2020,2,47223,73,26,5490,0,Tier 3
483,Airtel,M,72,Bihar,Bhagalpur,812001,1/3/2020,0,107783,84,18,9316,0,Tier 2
484,Vodafone,M,30,Tripura,Dharmanagar,799250,1/3/2020,3,40077,53,33,1563,0,Tier 1
485,Reliance Jio,M,30,Kerala,Kollam,691001,1/3/2020,2,68434,26,36,7190,0,Tier 3
486,Reliance Jio,M,18,Haryana,Hisar,125001,1/3/2020,4,133046,67,21,1184,0,Tier 2
487,BSNL,F,39,Kerala,Kozhikode,673001,1/3/2020,2,99279,38,30,6893,1,Tier 2
488,Vodafone,F,63,Tamil Nadu,Tiruchirappalli,620001,1/3/2020,3,101526,35,24,1610,0,Tier 2
489,Airtel,F,66,Meghalaya,Tura,794001,1/3/2020,4,49211,47,20,-35,0,Tier 1
490,Airtel,M,21,Andhra Pradesh,Tirupati,517501,1/3/2020,3,127871,-8,24,7947,0,Tier 3
491,Airtel,F,65,Gujarat,Bhuj,370001,1/3/2020,0,75699,78,22,5104,0,Tier 3
492,Airtel,F,73,Haryana,Rohtak,124001,1/3/2020,4,90106,97,46,6760,0,Tier 3
493,Vodafone,M,33,Tamil Nadu,Coimbatore,641001,1/3/2020,1,35944,37,42,9330,1,Tier 1
494,Airtel,F,67,Nagaland,Tuensang,798612,1/3/2020,2,116562,23,4,4494,1,Tier 2
495,Airtel,F,41,Uttarakhand,Haldwani,263139,1/3/2020,1,63658,73,30,8497,0,Tier 2
496,Vodafone,M,38,Mizoram,Lunglei,796701,1/3/2020,3,132783,71,49,10229,0,Tier 1
497,Vodafone,M,50,Mizoram,Lunglei,796701,1/3/2020,1,98282,51,13,3597,0,Tier 1
498,Airtel,M,27,Jharkhand,Dhanbad,826001,1/3/2020,4,24674,23,7,8206,0,Tier 2
499,BSNL,F,34,West Bengal,Malda,732101,1/3/2020,3,29776,60,51,4800,0,Tier 3
500,Airtel,F,36,Sikkim,Gangtok,737101,1/3/2020,0,147858,95,33,1601,1,Tier 1
501,BSNL,F,55,Manipur,Imphal,795001,1/3/2020,0,33928,51,12,4030,0,Tier 1
502,Airtel,M,22,Jharkhand,Jamshedpur,831001,1/3/2020,1,84699,104,41,3258,0,Tier 1
503,BSNL,M,53,Jharkhand,Bokaro,827001,1/3/2020,4,63026,37,12,-307,0,Tier 2
504,Vodafone,M,65,Assam,Silchar,788001,1/3/2020,3,115456,76,28,8412,0,Tier 2
505,Vodafone,M,68,Sikkim,Gyalshing,737111,1/3/2020,1,102265,25,46,9077,0,Tier 2
506,Airtel,M,67,Assam,Tezpur,784001,1/3/2020,3,66892,34,13,3286,0,Tier 3
